task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,0,3,R0,387,117.99858460389878,112.32188288716502,114.76794242260581,115.72790391720528,115.1602337455319
working_memory,0,3,R0,110,100.77070971600979,108.6973051015434,108.25238621807925,103.94134787022324,104.73400740877659
working_memory,0,3,R0,149,114.19781633589302,113.98788680388576,113.83206649796578,114.11384452309012,114.09285156988939
working_memory,0,3,R0,152,119.55104857390654,105.16867407717237,116.34552657521029,113.79809877521288,112.35986132553946
working_memory,0,3,R0,16,118.43133344934583,113.5219424167759,116.58264563853321,116.46757703631786,115.97663793306086
working_memory,0,3,R0,327,110.92905178547089,106.00979881365734,111.71941212454645,108.96135059674548,108.46942529956411
working_memory,0,3,R0,109,95.80342522467771,116.41261095899965,104.9165490356634,104.04709951840648,106.10801809183869
working_memory,0,3,R0,360,106.21307166788165,105.59461552451683,108.33160849565505,105.96568921053571,105.90384359619924
working_memory,0,3,R0,139,114.61347100445329,118.84240053384069,116.47730521489396,116.30504281620824,116.727935769147
working_memory,0,3,R0,237,95.81220615021131,109.8770579029657,104.98369003073162,101.43814685131306,102.8446320265885
working_memory,0,3,R0,260,120.82390367636549,124.08683199348246,120.64492598775215,122.12907500321228,122.45536783492398
working_memory,0,3,R0,331,104.73989945076677,111.25053018185099,107.75860392524082,107.34415174320046,107.99521481630887
working_memory,0,3,R0,248,118.96713028329107,106.71006313602527,116.48475810193169,114.06430342438475,112.83859670965816
working_memory,0,3,R0,320,98.84914122127502,105.65209768345802,101.65171577374348,101.57032380614822,102.25061945236652
working_memory,0,3,R0,19,107.70377438083223,98.31320841917068,109.32439774838441,103.94754799616761,103.00849140000145
working_memory,0,3,R0,269,104.07317150549515,108.7860518137915,105.7430228148576,105.95832362881369,106.42961165964333
working_memory,0,3,R0,226,106.75575972051438,116.03468736817487,110.31222545038744,110.46733077957859,111.39522354434462
working_memory,0,3,R0,318,118.64848213002074,108.3860596526807,115.72199375618337,114.54351313908472,113.51727089135072
working_memory,0,3,R0,3,114.86537065124958,111.87196791000957,114.3599622124822,113.66800955475357,113.36866928062958
working_memory,0,3,R0,287,106.49268118519686,114.17159602783606,109.0377982488616,109.56424712225254,110.33213860651645
working_memory,0,3,R0,125,121.93993146490317,105.76423595446714,117.90343108070114,115.46965326072876,113.85208370968516
working_memory,0,3,R0,77,111.07768144504996,116.71852411000957,111.35603880414624,113.3340185110338,113.89810277752977
working_memory,0,3,R0,184,100.63448784254913,116.2989743651914,102.87614214524982,106.90028245160605,108.46673110387027
working_memory,0,3,R0,312,104.77091540819613,109.15347288902288,110.5129867430709,106.52393840052683,106.96219414860951
working_memory,0,3,R0,391,106.64364262334178,121.06882462905125,106.26653742167477,112.41371542562557,113.85623362619651
working_memory,0,3,R0,275,119.03577767255388,124.09721284187157,116.78557754764441,121.06035174028095,121.56649525721272
working_memory,0,3,R0,358,109.26693652052555,120.7019149830698,109.2743487091541,113.84092790554325,114.98442575179767
working_memory,0,3,R0,182,103.70725490090123,112.86874782294737,104.09463384809439,107.3718520697197,108.2880013619243
working_memory,0,3,R0,368,102.8757291527576,110.71980606920826,106.22290277239365,106.01335991933786,106.79776761098293
working_memory,0,3,R0,80,98.45724157857708,107.32811303371163,101.32719045393745,102.0055901606309,102.89267730614435
working_memory,0,3,R0,258,103.04347347394719,118.38585566483212,107.14837284701005,109.18042635030116,110.71466456938965
working_memory,0,3,R0,11,113.68745086025721,114.84289271231928,113.11152686077801,114.14962760108205,114.26517178628825
working_memory,0,3,R0,309,96.24018243112582,114.20966051133018,106.17910816214314,103.42797366320757,105.224921471228
working_memory,0,3,R0,86,117.22176131931944,113.2869978272308,114.12062738270708,115.64785592248398,115.25437957327512
working_memory,0,3,R0,266,104.38677910464762,113.13716520700484,106.57584677087088,107.88693354559051,108.76197215582623
working_memory,0,3,R0,36,109.04156269413781,103.03238071083202,107.74367075215238,106.63788990081548,106.03697170248492
working_memory,0,3,R0,394,102.84259398092351,110.84737821827258,105.1380462835614,106.04450767586314,106.84498609959805
working_memory,0,3,R0,58,108.72534887509326,115.70998593365155,113.04178250617946,111.51920369851658,112.2176674043724
working_memory,0,3,R0,41,114.51326678505136,106.95759501278923,113.24332544355646,111.4909980761465,110.7354308989203
working_memory,0,3,R0,270,116.60106386691484,113.11553300850777,116.01820224729646,115.20685152355202,114.85829843771131
working_memory,0,3,R0,50,110.88054073280738,119.91792734369483,112.04042853400954,114.49549537716236,115.39923403825111
working_memory,0,3,R0,209,108.90376179351915,103.71467161473541,109.57505770079128,106.82812572200567,106.30921670412728
working_memory,0,3,R0,329,107.91456089685322,115.05572737090468,107.5923303575465,110.7710274864738,111.48514413387895
working_memory,0,3,R0,328,131.90202987617775,112.89810063471275,126.46786216513804,124.30045817959174,122.40006525544524
working_memory,0,3,R0,343,112.89859805529308,111.6357131375495,113.89379045241091,112.39344408819565,112.26715559642129
working_memory,0,3,R0,123,111.6339643830595,119.24251184999778,109.49628046054337,114.67738336983481,115.43823811652865
working_memory,0,3,R0,222,112.52853348397673,118.25820771936989,109.89393616785037,114.82040317813399,115.39337060167331
working_memory,0,3,R0,62,117.18850689367737,115.6723632655629,117.10114810477099,116.58204944243158,116.43043507962014
working_memory,0,3,R0,313,106.84633449912114,110.29574208776432,108.41239630705468,108.2260975345784,108.57103829344274
working_memory,0,3,R0,130,128.89976395716027,113.14562803566326,120.47338401642031,122.59810958856147,121.02269599641177
working_memory,0,3,R0,187,113.35983684803708,115.1696454797916,113.84267353506155,114.08376030073889,114.26474116391434
working_memory,0,3,R0,23,98.5067658350472,104.4806559984762,102.13421168437722,100.8963219004188,101.4937109167617
working_memory,0,3,R0,43,117.06676360803888,113.71089056610514,112.64851040880383,115.72441439126538,115.388827087072
working_memory,0,3,R0,0,116.17319737471993,114.42810743220265,114.54940568554484,115.47516139771301,115.3006524034613
working_memory,0,3,R0,201,119.18052799936596,109.33959233346545,114.47597945940808,115.24415373300576,114.26006016641571
working_memory,0,3,R0,351,95.11917636463792,108.8058654696214,100.92822954874816,100.59385200663132,101.96252091712967
working_memory,0,3,R0,98,125.33452787428627,112.63674335280176,121.19554212878738,120.25541406569246,118.98563561354402
working_memory,0,3,R0,304,107.64934855325906,105.83943662026404,107.27761678715348,106.92538378006105,106.74439258676155
working_memory,0,3,R0,399,113.48154679274626,109.55274203535592,112.78310976211905,111.91002488979012,111.51714441405109
working_memory,0,3,R0,178,109.07580592880595,118.4965338422646,109.94456816451682,112.84409709418941,113.78616988553527
working_memory,0,3,R0,256,118.18389795185844,114.63631686662504,116.15076040981855,116.76486551776509,116.41010740924173
working_memory,0,3,R0,94,109.30599321759902,114.36419838970353,107.3108318287215,111.32927528644083,111.83509580365128
working_memory,0,3,R0,381,113.61396490668426,107.26882436511406,112.40659346938904,111.07590869005618,110.44139463589916
working_memory,0,3,R0,95,114.7380868139448,108.26054144176304,113.28743139544571,112.1470686650721,111.49931412785392
working_memory,0,3,R0,363,116.06766212099927,116.26090899269177,116.13900147595685,116.14496086967628,116.16428555684553
working_memory,0,3,R0,169,99.28012525013345,107.8967149779845,104.24544876755157,102.72676114127387,103.58842011405898
working_memory,0,3,R0,69,116.64095866155564,112.81925139443149,113.37925791844833,115.11227575470598,114.73010502799357
working_memory,0,3,R0,305,118.0932396022993,107.5475602688173,116.35644104722263,113.87496786890651,112.8203999355583
working_memory,0,3,R0,48,107.39807192056398,108.26027449659622,109.7968363491773,107.74295295097687,107.8291732085801
working_memory,0,3,R0,207,112.89965790186461,108.17713547760316,117.31294970851478,111.01064893216004,110.53839668973389
working_memory,0,3,R0,279,101.80490537993958,104.68201771661745,102.5077436629353,102.95575031461073,103.24346154827852
working_memory,0,3,R0,227,108.19420820325628,106.54523356383545,110.74016667110585,107.53461834748795,107.36972088354587
working_memory,0,3,R0,148,102.41313976277098,114.31862182840356,104.76367903715717,107.17533258902401,108.36588079558727
working_memory,0,4,R0,143,129.26376482869048,111.43204486414756,122.63765996485263,123.9142488393276,120.34790484641903
working_memory,0,4,R0,180,99.62305039554549,105.429047357339,102.216193721938,101.36484948408354,102.52604887644225
working_memory,0,4,R0,131,103.99242090213451,108.82349868134658,104.46245797906592,105.44174423589813,106.40795979174055
working_memory,0,4,R0,369,122.67321030944021,105.0973432395659,117.55437097605605,117.4004501884779,113.88527677450305
working_memory,0,4,R0,410,106.99487457756453,104.4826173123482,113.48930150868631,106.24119739799961,105.73874594495636
working_memory,0,4,R0,262,120.04679362751257,108.94857866200647,116.21131088093748,116.71732913786073,114.49768614475951
working_memory,0,4,R0,324,103.88616479998583,105.81412692830045,107.25442605222106,104.46455343848021,104.85014586414314
working_memory,0,4,R0,203,113.1388187687983,107.05745653807656,113.8390002641598,111.31441009958178,110.09813765343743
working_memory,0,4,R0,84,115.23708676853721,111.86994576704359,114.54344636571052,114.2269444680891,113.5535162677904
working_memory,0,4,R0,121,101.69802363803103,107.73566067683424,103.99452958528035,103.50931474967199,104.71684215743264
working_memory,0,4,R0,357,109.0586879548251,114.09255295987819,110.26897149959868,110.56884745634102,111.57562045735165
working_memory,0,4,R0,378,122.56602806343146,111.26697267958318,117.64010933548266,119.17631144827698,116.91650037150731
working_memory,0,4,R0,91,102.0621298085685,110.63162874604241,106.17819157265016,104.63297948981067,106.34687927730545
working_memory,0,4,R0,82,111.16656830355892,105.22351821941785,115.6071579564953,109.38365327831659,108.1950432614884
working_memory,0,4,R0,267,119.72879976064267,104.85929536833262,115.24444440784421,115.26794844294966,112.29404756448764
working_memory,0,4,R0,119,96.51949169120013,107.48479783025184,98.60688673859873,99.80908353291562,102.00214476072598
working_memory,0,4,R0,291,123.38202997697593,115.37877292850933,120.05618794776048,120.98105286243594,119.38040145274263
working_memory,0,4,R0,57,123.08319489672522,111.49381819924099,122.15427887385354,119.60638188747996,117.2885065479831
working_memory,0,4,R0,321,106.46897421440485,104.48095241161158,107.28785193624317,105.87256767356686,105.47496331300822
working_memory,0,4,R0,257,112.11513010121831,118.38865713978161,113.74011574479597,113.9971882127873,115.25189362049997
working_memory,0,4,R0,367,107.88389900222877,114.83082379076423,112.70140230689776,109.9679764387894,111.3573613964965
working_memory,0,4,R0,42,104.06059350906402,116.05643792168864,102.08571285828114,107.6593468328514,110.05851571537633
working_memory,0,4,R0,105,103.94382695311917,102.17402026357807,105.78834374941158,103.41288494625684,103.05892360834862
working_memory,0,4,R0,380,116.72664362849257,117.72332154693702,113.83010784801816,117.0256470040259,117.22498258771479
working_memory,0,4,R0,273,114.5689682044845,117.57550713764952,110.76841209488015,115.470929884434,116.07223767106701
working_memory,0,4,R0,365,109.53382106885441,117.70348303328349,107.32346489908649,111.98471965818312,113.61865205106895
working_memory,0,4,R0,38,103.41765697437691,101.22002224567316,107.20920365745674,102.75836655576578,102.31883961002504
working_memory,0,4,R0,53,116.76052573517025,118.39424985008712,115.56935709698938,117.2506429696453,117.57738779262868
working_memory,0,4,R0,404,101.6234150792525,118.01495192771299,103.73280720789674,106.54087613379063,109.81918350348275
working_memory,0,4,R0,128,100.87279562111658,113.83296475815872,104.19602695803744,104.76084636222922,107.35288018963766
working_memory,0,4,R0,290,91.84113186970225,107.14808003557806,100.25164931506973,96.43321631946499,99.49460595264016
working_memory,0,4,R0,28,111.61739895864018,111.23867579368324,108.00143123959536,111.50378200915308,111.42803737616171
working_memory,0,4,R0,183,107.6372243207261,118.16507244710681,106.4188643979125,110.79557875864032,112.90114838391645
working_memory,0,4,R0,163,116.4275218417662,106.94565910690119,112.94521994539147,113.58296302130668,111.68659047433368
working_memory,0,4,R0,151,116.713337620371,109.41831925073188,115.51147075255041,114.52483210947925,113.06582843555144
working_memory,0,4,R0,244,106.65169488659811,97.31358440405451,105.99418058784714,103.85026174183503,101.98263964532632
working_memory,0,4,R0,202,118.34727683115543,116.47007889900738,115.66805907647515,117.78411745151101,117.4086778650814
working_memory,0,4,R0,31,117.03236946717696,114.57194487038538,115.49177996817737,116.29424208813947,115.80215716878118
working_memory,0,4,R0,32,120.07544331404958,113.2366100948198,119.21533885550275,118.02379334828063,116.65602670443468
working_memory,0,4,R0,127,120.93289235677743,111.67434753426105,117.21329546508277,118.15532891002252,116.30361994551924
working_memory,0,4,R0,185,109.94232665923549,112.51914086729113,111.19337110791449,110.71537092165218,111.23073376326332
working_memory,0,4,R0,384,103.06682495616917,100.1425055861078,105.45408881938766,102.18952914515074,101.60466527113849
working_memory,0,4,R0,288,106.22792019782415,110.08694012782206,104.86918948760308,107.38562617682351,108.1574301628231
working_memory,0,4,R0,374,111.03549004459137,100.01296679539182,108.05887330536967,107.72873306983149,105.5242284199916
working_memory,0,4,R0,147,103.36858779531242,109.19419037159018,107.60122305006558,105.11626856819574,106.2813890834513
working_memory,0,4,R0,285,118.36573729640277,111.91024755630939,112.95878805627548,116.42909037437475,115.13799242635608
