task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,0,1,R0,230,9.3135445169636,16.650798532225707,15.194919988699025
fluid_intelligence,0,1,R0,330,13.993966436613903,18.16170618586704,16.589211188634128
fluid_intelligence,0,1,R0,336,10.718615849560539,14.064138425796518,11.070931758273467
fluid_intelligence,0,1,R0,395,18.823455626688457,17.185000590225577,18.160887630280772
fluid_intelligence,0,1,R0,150,18.520220872504197,20.43775793680787,17.35168073780363
fluid_intelligence,0,1,R0,10,19.654072193271183,16.100368626027066,16.533385688636525
fluid_intelligence,0,1,R0,21,12.033741341880365,11.104656639802744,15.902529393292294
fluid_intelligence,0,1,R0,259,12.818324205460772,17.024272012628973,15.502992688109028
fluid_intelligence,0,1,R0,371,14.71170316157184,15.6035797302154,16.870583673106733
fluid_intelligence,0,1,R0,59,16.272577463356505,17.229861370958933,16.629919463332673
fluid_intelligence,0,1,R0,241,12.81403239676014,16.33932623920868,16.368337850491123
fluid_intelligence,0,1,R0,198,15.505143283662893,16.978145336199056,16.196895100314904
fluid_intelligence,0,1,R0,347,17.94941575139218,21.981049795389026,18.64663700601998
fluid_intelligence,0,1,R0,76,18.8320695737885,11.86059065529173,17.02077317664091
fluid_intelligence,0,1,R0,263,17.388392659588913,15.59950522962376,19.528919263287957
fluid_intelligence,0,1,R0,164,19.294646932731364,15.590629767024058,19.299892294352738
fluid_intelligence,0,1,R0,12,17.10516871234031,15.33896957060115,16.95710065480426
fluid_intelligence,0,1,R0,188,16.03589571646239,19.77818937144033,17.042627340892224
fluid_intelligence,0,1,R0,341,17.409534519116242,11.056320549921328,16.38496940072469
fluid_intelligence,0,1,R0,37,19.355544734669298,15.862125513926157,18.81180878048411
fluid_intelligence,0,1,R0,386,13.56132291820757,14.128853798711257,13.784681454867313
fluid_intelligence,0,1,R0,54,20.046607509008357,15.77889177588356,19.3725600805575
fluid_intelligence,0,1,R0,145,13.680649679080418,15.528262549497772,15.258777077299323
fluid_intelligence,0,1,R0,283,19.254278625689583,19.993835522124375,16.967991552243713
fluid_intelligence,0,1,R0,199,18.15962911609666,20.831637349531665,17.593996648753112
fluid_intelligence,0,1,R0,406,21.595137875476986,17.962333341488513,17.616014791845846
fluid_intelligence,0,1,R0,373,20.79448640567376,19.96587407909553,20.016981006354232
fluid_intelligence,0,1,R0,306,15.804042122852533,16.52828894538144,15.923530627633465
fluid_intelligence,0,1,R0,370,14.83612763846469,17.162407195413053,15.912257688279606
fluid_intelligence,0,1,R0,238,20.470956075690452,16.502412450929526,17.060882703577885
fluid_intelligence,0,1,R0,90,13.82332468365155,15.328023766116143,16.265297092822074
fluid_intelligence,0,1,R0,15,17.42951516967039,17.703033077826163,16.951737015705636
fluid_intelligence,0,1,R0,296,12.098868464489893,17.112370790033136,15.442781398846911
fluid_intelligence,0,1,R0,334,19.550891331797914,16.514588141787414,18.97244374925358
fluid_intelligence,0,1,R0,298,14.551928934882454,13.641064080594003,14.531946691411186
fluid_intelligence,0,1,R0,141,17.69964247838801,16.57548989639932,18.167698120682516
fluid_intelligence,0,1,R0,74,12.707239743690847,17.826191015648078,14.124295042485512
fluid_intelligence,0,1,R0,272,16.651628816385273,17.206310789956145,16.754589531651067
fluid_intelligence,0,1,R0,356,16.66020238101946,17.53566652574092,15.950461418416177
fluid_intelligence,0,1,R0,78,24.488915869741845,17.63795485934178,19.523763506313212
fluid_intelligence,0,1,R0,278,23.061944472653554,16.400928533632893,20.92879293419248
fluid_intelligence,0,1,R0,362,21.43554327402148,19.221715098424287,21.258277772495358
fluid_intelligence,0,1,R0,297,11.305873610018782,16.107060110640987,15.773733209779014
fluid_intelligence,0,1,R0,153,17.74971643586566,19.90405431976716,16.788910694169836
fluid_intelligence,0,1,R0,218,24.40005666248218,17.65990860705591,19.190485936866793
fluid_intelligence,0,1,R0,383,19.016750009692498,17.790936416552764,17.975824300060584
fluid_intelligence,0,1,R0,60,19.88695116693404,17.37398109234473,17.810637662608357
fluid_intelligence,0,1,R0,325,16.346334603665078,18.84372017456853,16.949145113505825
fluid_intelligence,0,1,R0,411,20.37711469690137,18.02791760811991,17.204696169239515
fluid_intelligence,0,1,R0,6,13.809256630325597,17.634322433319095,16.752446083446905
fluid_intelligence,0,1,R0,1,17.468348966562083,14.89558637392119,16.983208935053405
fluid_intelligence,0,1,R0,308,17.37270863555859,17.520017846534785,18.261596948801035
fluid_intelligence,0,1,R0,144,24.481432590163507,16.739703133540413,24.875304007373614
fluid_intelligence,0,1,R0,212,23.525651764812608,18.519715266367477,17.622414039614892
fluid_intelligence,0,1,R0,268,16.79039656469109,19.517632040130337,17.502146317409668
fluid_intelligence,0,1,R0,132,17.400676811753716,14.69340288077603,17.0050983851658
fluid_intelligence,0,1,R0,234,10.695971729870077,15.16937207185348,14.885582294420512
fluid_intelligence,0,1,R0,276,20.687558255521175,16.979898891760307,19.92739084480261
fluid_intelligence,0,1,R0,190,17.607278806785455,15.730944065607677,16.26866961193104
fluid_intelligence,0,1,R0,65,13.734644846751927,21.106362556641614,15.011369874357154
fluid_intelligence,0,1,R0,179,19.916059724117897,20.11894135719799,17.836896741300336
fluid_intelligence,0,1,R0,124,23.11162986027388,19.079573610883863,17.827153506596854
fluid_intelligence,0,1,R0,134,9.229586717046857,13.119732397677815,14.665860975279877
fluid_intelligence,0,1,R0,186,16.724825264368377,22.507986400531195,17.11519458250597
fluid_intelligence,0,1,R0,49,15.632221160467832,13.481539733782883,17.15570502157884
fluid_intelligence,0,1,R0,52,18.883286232967325,17.84484992613566,16.627585766059795
fluid_intelligence,0,1,R0,26,18.427721214064572,18.15651769083209,17.784147182069415
fluid_intelligence,0,1,R0,45,21.0882262211136,17.09088341298036,18.700060093017413
fluid_intelligence,0,1,R0,135,14.91035691229861,19.02085569957346,14.851259215657276
fluid_intelligence,0,1,R0,4,13.492345472022794,11.477609616548058,13.749216825693555
fluid_intelligence,0,1,R0,247,18.93453836618124,16.135657761975782,19.52045241989848
fluid_intelligence,0,1,R0,366,19.043547926912638,16.165938619575854,18.0324018073133
fluid_intelligence,0,1,R0,122,12.945223695770972,15.432276619156605,16.064681964378885
fluid_intelligence,0,1,R0,229,16.96529954729643,16.84659310563492,17.080779686311253
fluid_intelligence,0,1,R0,5,22.740148851214123,14.602995521376805,18.785888729125794
fluid_intelligence,0,1,R0,176,15.863261827898961,17.921191405198456,17.728106892024808
fluid_intelligence,0,1,R0,307,18.40147232015368,18.75857250249881,16.69183393072268
fluid_intelligence,0,1,R0,100,17.25992410021542,16.066192273947692,17.00160474744989
fluid_intelligence,0,1,R0,7,22.350599737690086,18.322163652936716,17.54381405668857
fluid_intelligence,0,1,R0,22,15.39876045622707,20.20483387476941,16.865859377153303
fluid_intelligence,0,1,R0,68,19.443059620947977,17.327148100214774,18.1132325664724
fluid_intelligence,0,1,R0,126,12.410705453803308,17.386920559272447,15.1413850354571
fluid_intelligence,0,1,R0,200,13.013039375715687,13.017626648427948,13.74671023933855
fluid_intelligence,0,1,R0,310,16.829261840421587,12.846113465571884,16.74524462109227
fluid_intelligence,0,1,R0,315,7.9999587611818725,18.61746280611703,15.693531582964695
fluid_intelligence,0,1,R0,133,18.09411081419661,18.082452206850746,17.146876687752336
fluid_intelligence,0,1,R0,33,11.835445418786222,16.607848774493874,16.002726804522272
fluid_intelligence,0,1,R0,390,18.15835744820918,17.740524389747762,18.599617376786647
fluid_intelligence,0,1,R0,162,17.379073131827,17.602672492791346,16.665331834457795
fluid_intelligence,0,1,R0,34,14.036751810833088,12.931479539829816,15.30025012215481
fluid_intelligence,0,1,R0,250,15.028447152983023,20.029681809524927,15.296847242951907
fluid_intelligence,0,1,R0,97,20.336272728991894,12.609780704097489,18.169687731905817
fluid_intelligence,0,1,R0,85,17.256784805373233,15.831195918181335,16.49967061335795
fluid_intelligence,0,1,R0,61,14.366066627531634,18.60564721928411,16.248248429543434
fluid_intelligence,0,1,R0,167,14.512038704507422,13.188493762010404,16.536021130457165
fluid_intelligence,0,1,R0,173,20.908078220152863,15.139249444761287,20.509749380702953
fluid_intelligence,0,1,R0,221,9.112593477988561,15.10669973834366,10.987292584835112
fluid_intelligence,0,1,R0,402,21.589712177716915,20.812953382931656,20.335895825757508
fluid_intelligence,0,1,R0,403,17.684952697552898,16.041091766429417,18.099325000703235
fluid_intelligence,0,1,R0,246,20.920980831216877,17.654996469724964,17.910095160481706
fluid_intelligence,0,1,R0,303,19.53941875480029,15.389123135004239,18.374712863994844
fluid_intelligence,0,1,R0,108,14.893335000034769,20.18955423010979,15.163587909928177
fluid_intelligence,0,1,R0,316,16.365984352446027,16.216302591501258,15.901647012097328
fluid_intelligence,0,1,R0,46,22.88295008961876,18.840004177180973,17.905441096205497
fluid_intelligence,0,1,R0,332,11.829553396726636,15.505665880683685,15.867023096844598
fluid_intelligence,0,1,R0,389,18.786246379288897,14.408435685199937,17.028048401054743
fluid_intelligence,0,1,R0,240,16.72840294310864,14.571389452323091,16.560626250058796
fluid_intelligence,0,1,R0,73,12.608731232043134,14.773908596714204,16.093581343842008
fluid_intelligence,0,1,R0,137,10.423447019671471,15.67076883238122,12.917176724189272
fluid_intelligence,0,1,R0,393,12.10638907675985,17.70156133976067,15.969656467830655
fluid_intelligence,0,1,R0,220,18.216035143054714,19.009913449301212,16.613084618223045
fluid_intelligence,0,1,R0,224,18.335397520999617,19.524417757888965,17.25562176430837
fluid_intelligence,0,1,R0,29,22.437846948297583,19.295031674737576,18.291464490980456
fluid_intelligence,0,1,R0,181,11.413854158101596,16.308548504022333,13.646174399358074
fluid_intelligence,0,1,R0,299,13.423411969635556,13.823173781864394,15.140497315354292
fluid_intelligence,0,1,R0,281,18.9352232729594,16.77414721351267,17.675636028247947
fluid_intelligence,0,1,R0,51,11.372804700614488,18.260696545951337,12.97034535234989
fluid_intelligence,0,1,R0,340,20.268800532775625,19.115987310759216,18.37102912475865
fluid_intelligence,0,1,R0,364,21.719182560115094,15.790187717333552,18.265468324665232
fluid_intelligence,0,1,R0,27,20.584084672269952,22.228438626706836,17.154259796351617
fluid_intelligence,0,1,R0,2,12.599804183965233,15.372562179391773,16.10399007795618
fluid_intelligence,0,1,R0,233,19.46203946134872,18.780887892997043,19.575344274138285
fluid_intelligence,0,1,R0,156,22.882206111274254,17.09563337499575,18.965237003481175
fluid_intelligence,0,1,R0,354,17.663776999051088,16.15330161640851,17.44765025679618
fluid_intelligence,0,1,R0,388,18.11591207660197,18.540843625528023,17.046369722560836
fluid_intelligence,0,1,R0,346,22.324916685799842,18.446616633822746,18.779812912729057
fluid_intelligence,0,1,R0,138,15.665059769658857,19.56892435113861,16.09139786938342
fluid_intelligence,0,1,R0,252,18.151737632094925,17.82598340990003,18.308425857144073
fluid_intelligence,0,1,R0,235,18.30190844324863,18.329064459176738,17.383948682916124
fluid_intelligence,0,1,R0,375,19.09198950150827,18.404906449892625,18.76571113613189
fluid_intelligence,0,1,R0,289,15.083676685082894,18.85140856177757,15.316087986100396
fluid_intelligence,0,1,R0,215,15.235157822840714,16.731259202537007,15.372527074216206
fluid_intelligence,0,1,R0,319,14.489836446054149,13.870999820643679,16.321526660489084
fluid_intelligence,0,1,R0,255,20.628093380851617,18.15487379926884,19.000413587701125
fluid_intelligence,0,1,R0,214,22.29549677113862,18.918521211431102,17.56380282780174
fluid_intelligence,0,1,R0,35,18.36157060883698,14.075272639988796,19.356168878609928
fluid_intelligence,0,1,R0,204,16.454379415940657,17.014909384987465,17.767187581825844
fluid_intelligence,0,1,R0,282,17.91297994958949,19.945752262884092,17.835820970624145
fluid_intelligence,0,1,R0,210,18.632249194105576,16.183320942800165,17.929114918893514
fluid_intelligence,0,1,R0,67,17.84965436632651,18.252917585094437,16.63331415372546
fluid_intelligence,0,1,R0,24,16.32479394735823,15.613922430608872,15.461401657036294
fluid_intelligence,0,1,R0,401,18.919541982537968,17.00977542149621,17.46425823406278
fluid_intelligence,0,1,R0,216,11.599336059908488,21.257835266047735,13.641989833479464
fluid_intelligence,0,1,R0,44,15.292118480137468,13.008821549140656,15.56409488930081
fluid_intelligence,0,1,R0,118,18.18161500095897,20.385153345210355,17.056237630914715
fluid_intelligence,0,1,R0,223,14.708592527479382,15.07783351210222,16.936871877441284
fluid_intelligence,0,1,R0,129,22.167376244286263,17.31403975055748,20.51830630200567
fluid_intelligence,0,1,R0,93,20.976719594034844,19.565515118173494,17.51718330647122
fluid_intelligence,0,1,R0,111,21.00204261498469,12.38807577602128,15.975584809035404
fluid_intelligence,0,1,R0,166,17.07164184811109,16.224267955919714,16.388676145975076
fluid_intelligence,0,1,R0,372,19.012543932034514,16.471117171477026,17.386231851073873
fluid_intelligence,0,1,R0,326,18.629942816265086,13.064706181933984,17.18563000568603
fluid_intelligence,0,1,R0,284,13.495929413363044,9.249257522606198,15.57729274174909
fluid_intelligence,0,1,R0,40,15.386146003072746,16.444842651414636,17.404267364580573
fluid_intelligence,0,1,R0,18,14.809511317690022,17.055937805149934,16.48640993526435
fluid_intelligence,0,1,R0,295,16.38558278269188,19.791058248156762,17.027037973292575
fluid_intelligence,0,1,R0,79,19.39442879157192,17.655842471384876,18.386870495017767
fluid_intelligence,0,1,R0,344,19.555909656181292,15.004133164744706,19.29488743253001
fluid_intelligence,0,1,R0,353,14.936265350998621,17.29520133704834,16.50427357591505
fluid_intelligence,0,1,R0,71,15.133781820100207,16.49533445978268,15.047025141228762
fluid_intelligence,0,1,R0,13,21.085156955623987,17.68776284833266,18.429915756629693
fluid_intelligence,0,1,R0,350,17.037783702160855,16.056387662612835,18.00429889161346
fluid_intelligence,0,1,R0,213,15.078984884361933,21.056069353908303,16.83110889251021
fluid_intelligence,0,1,R0,397,19.809966987465288,15.627270758504885,18.092461796945297
fluid_intelligence,0,1,R0,339,14.51383297366112,16.279605042679844,16.08766103415232
fluid_intelligence,0,1,R0,228,9.259601666489118,18.599020568376545,16.92097358720309
fluid_intelligence,0,1,R0,160,16.99048623263638,14.335260333986772,17.645586704242813
fluid_intelligence,0,1,R0,104,15.66513644132164,15.262241457652276,17.803309370499903
fluid_intelligence,0,1,R0,161,16.448685139377474,16.730704125186254,16.47303298556297
fluid_intelligence,0,1,R0,83,12.540118072463745,10.424027545650617,15.959356109415781
fluid_intelligence,0,1,R0,189,16.59400710631628,20.998714342016775,16.17463190637723
fluid_intelligence,0,1,R0,409,21.46335910143415,15.468329307253597,16.071271391237804
fluid_intelligence,0,1,R0,387,16.938051622085585,17.717944072206592,17.188034738770472
fluid_intelligence,0,1,R0,110,12.916027815093862,19.32072564542173,16.221311116872258
fluid_intelligence,0,1,R0,149,18.756174481686813,20.338064821812853,19.130877925262233
fluid_intelligence,0,1,R0,152,20.601972902939767,18.095742847542393,19.060235950764458
fluid_intelligence,0,1,R0,16,21.966740324923826,17.184590029182374,18.10857710693648
fluid_intelligence,0,1,R0,327,18.06030679039819,15.574355944373652,16.583651093306386
fluid_intelligence,0,1,R0,109,17.851087334742935,18.49686426147249,16.95947361852862
fluid_intelligence,0,1,R0,360,16.41127675175419,13.57825454191472,17.87095199688397
fluid_intelligence,0,1,R0,139,24.451560105743596,18.650666798104552,18.572517046268178
fluid_intelligence,0,1,R0,237,15.783112600342355,16.22249182132979,17.059844570961697
fluid_intelligence,0,1,R0,260,17.500515050591645,19.491049156259162,17.875164789450213
fluid_intelligence,0,1,R0,331,13.559655671391583,14.135439120715109,17.13483212088689
fluid_intelligence,0,1,R0,248,22.214211938713802,15.917828791311452,18.194347881123498
fluid_intelligence,0,1,R0,320,15.694894769086448,20.44027315649767,17.926224082531284
fluid_intelligence,0,1,R0,19,12.232450538279064,13.724498503855676,16.262814450109193
fluid_intelligence,0,1,R0,269,13.448357141711224,15.784530846609782,14.770862214990785
fluid_intelligence,0,1,R0,226,17.777835026739098,14.009416504440466,16.52872831135575
fluid_intelligence,0,1,R0,318,18.21913635368803,17.37134503300529,16.93005455992143
fluid_intelligence,0,1,R0,3,16.14532778921292,16.306335297003454,16.396169193243825
fluid_intelligence,0,1,R0,287,16.22856377205675,16.585569008048545,16.004728132484995
fluid_intelligence,0,1,R0,125,18.35140133385698,12.891114085108613,17.186314658879603
