task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,0,1,R0,141,115.63561269291291,115.12299652180269,115.59445157186288
working_memory,0,1,R0,74,102.59605010528928,107.49031733606304,103.80588804617926
working_memory,0,1,R0,272,124.8507111129876,105.06931746913557,119.93082893325965
working_memory,0,1,R0,356,100.53071060967913,106.83804984564097,103.58254399220004
working_memory,0,1,R0,78,112.51535513610952,116.16815011765166,115.45679391637378
working_memory,0,1,R0,278,116.16806224767524,116.2077644717087,113.49679685635846
working_memory,0,1,R0,362,104.45707418062877,108.30752009116937,109.39354026176449
working_memory,0,1,R0,297,105.13324062176144,113.03776408633094,105.16205869282987
working_memory,0,1,R0,153,114.84744685160976,110.78825455143713,112.86452494129925
working_memory,0,1,R0,218,113.37495247189597,112.92915053562687,112.20191271155446
working_memory,0,1,R0,383,120.13112137228993,116.67517613729639,118.94300007993111
working_memory,0,1,R0,60,110.48202371407693,108.49866685242257,110.51890709912054
working_memory,0,1,R0,325,96.10260851681731,97.89245871640055,101.54205350501903
working_memory,0,1,R0,411,112.28366824742699,105.4684315222773,112.33340175245509
working_memory,0,1,R0,6,98.30183771984463,113.69367645415139,98.4065428022087
working_memory,0,1,R0,1,104.07323540102954,98.67025859116187,108.05821218021595
working_memory,0,1,R0,308,119.63419746658411,110.40550804678074,116.92757297494374
working_memory,0,1,R0,144,101.64016118110258,109.20960230575896,106.0509455094794
working_memory,0,1,R0,212,112.3674210484381,105.74119716681132,110.57672142997677
working_memory,0,1,R0,268,105.43701631498044,110.54239238901175,107.08569882801804
working_memory,0,1,R0,132,119.07768838042121,115.49824481547422,118.97698002706157
working_memory,0,1,R0,234,106.6645127635263,113.52250517373702,106.67707468024318
working_memory,0,1,R0,276,78.214161032259,108.65561456765451,89.26747836375405
working_memory,0,1,R0,190,112.42841177355898,110.2686260421536,112.42969395800928
working_memory,0,1,R0,65,118.11195973636181,111.12249051729253,114.32090113555269
working_memory,0,1,R0,179,105.08457007132682,117.27939451347538,106.45765184097574
working_memory,0,1,R0,124,121.63261297117245,106.63212084396987,116.96786129516376
working_memory,0,1,R0,134,110.8726073009234,106.99265159385607,111.24549017559532
working_memory,0,1,R0,186,110.43884219322726,116.68839919134756,110.95218506084933
working_memory,0,1,R0,49,101.19321583143349,113.90538350241383,101.24878466156056
working_memory,0,1,R0,52,113.87972666504449,114.95464754466605,110.60832752216143
working_memory,0,1,R0,26,112.34450969281583,112.156166278898,112.46573099890931
working_memory,0,1,R0,45,101.78206076102606,109.3222912633712,101.981687191963
working_memory,0,1,R0,135,122.26809628686782,118.10893062051925,116.7845894289253
working_memory,0,1,R0,4,104.44374225269972,106.76014401114364,105.12214964518826
working_memory,0,1,R0,247,114.42231457590738,107.25442551309158,114.01521998233987
working_memory,0,1,R0,366,118.10996658200895,106.63550446983159,115.2637216743776
working_memory,0,1,R0,122,107.21237787683589,114.43800681534802,106.87143130719643
working_memory,0,1,R0,229,113.64729915420497,112.5423454097341,111.56915730646507
working_memory,0,1,R0,5,135.61343082693415,107.8461442592388,130.79198477907465
working_memory,0,1,R0,176,126.58841721697297,117.30945059218297,126.46433915665924
working_memory,0,1,R0,307,113.548528397236,108.85877569735209,110.96011139137508
working_memory,0,1,R0,100,100.00555062676422,108.21438180420485,104.88075170950998
working_memory,0,1,R0,7,121.14603735729327,104.95266525511073,115.7377542587017
working_memory,0,1,R0,22,119.88051291102794,119.54657292228276,119.80861229407144
working_memory,0,1,R0,68,114.65302336672774,110.98166235889151,113.9120161337244
working_memory,0,1,R0,126,102.2470384514002,109.00465101837989,102.22752294138675
working_memory,0,1,R0,200,113.98585951226505,103.4826917113682,111.1556528540068
working_memory,0,1,R0,310,116.15574145305062,104.18901434931277,116.7758428400108
working_memory,0,1,R0,315,107.8929488515798,111.92146711194013,107.83866078308095
working_memory,0,1,R0,133,110.37529900532496,122.18921214226356,110.37893521447124
working_memory,0,1,R0,33,117.09802840241366,103.4930128369227,113.39960264610154
working_memory,0,1,R0,390,97.5296662690194,110.0737192864733,97.64695785319618
working_memory,0,1,R0,162,106.10289376265462,111.02944232474418,107.62929808562119
working_memory,0,1,R0,34,106.89962406886819,109.28141726890291,108.36960938389838
working_memory,0,1,R0,250,98.72811655449327,113.56206437762421,101.75975612585421
working_memory,0,1,R0,97,117.31968851356505,113.37799903273705,115.58323964139272
working_memory,0,1,R0,85,113.34436593688152,111.28260773297369,112.5543418944506
working_memory,0,1,R0,61,109.54997159184374,109.58070560440024,110.0435170346671
working_memory,0,1,R0,167,105.40692183555151,106.16317982302861,106.65888230695563
working_memory,0,1,R0,173,129.21035292704013,116.02585788475032,126.78120157052331
working_memory,0,1,R0,221,102.56445407688153,113.0450270386697,106.01024918183995
working_memory,0,1,R0,402,132.45651300866314,116.93786793254333,125.94563357385906
working_memory,0,1,R0,403,111.11604143090048,109.64182220347854,111.11174362297113
working_memory,0,1,R0,246,119.16256492365092,110.68823938589665,119.13810111869981
working_memory,0,1,R0,303,131.00591920162955,111.44752858541145,126.53100323546532
working_memory,0,1,R0,108,108.67953312856159,123.83412493664412,109.0740448519856
working_memory,0,1,R0,316,108.9098175206865,103.43658188066232,110.06179192550648
working_memory,0,1,R0,46,105.14407901553025,115.32399143153668,108.2733760903872
working_memory,0,1,R0,332,109.04864336995385,102.13049339426665,108.08016728516195
working_memory,0,1,R0,389,112.92712112497215,115.02327578178578,112.88037414821704
working_memory,0,1,R0,240,116.46756023415092,114.9091893038258,115.05559187250141
working_memory,0,1,R0,73,96.23210055684939,113.31303797646648,96.35458415308352
working_memory,0,1,R0,137,113.18528412982523,105.31339592446157,110.38531316673068
working_memory,0,1,R0,393,107.14561223596696,116.7861863965852,107.11489891542472
working_memory,0,1,R0,220,107.21084017172387,115.52485077015552,107.1948836999275
working_memory,0,1,R0,224,121.883128482146,114.6364179231092,119.5014546491893
working_memory,0,1,R0,29,116.32336873924753,113.24085252564068,116.82677651340659
working_memory,0,1,R0,181,107.73889012972364,119.12413233953376,107.69870598980437
working_memory,0,1,R0,299,113.43628546196008,110.10674316052933,111.92672227936349
working_memory,0,1,R0,281,116.16479875507986,122.79347256227574,114.63455310088273
working_memory,0,1,R0,51,116.68388347337175,106.42710977270356,113.97310032673806
working_memory,0,1,R0,340,113.53866606702918,110.6041473746782,113.46137536280163
working_memory,0,1,R0,364,102.01050580755968,114.29413859420225,102.05041032795003
working_memory,0,1,R0,27,99.79639055133094,115.85482367911588,102.23001998434256
working_memory,0,1,R0,2,109.18825183689783,112.11240568086933,111.05990635447192
working_memory,0,1,R0,233,119.38475777232846,113.33356874412029,117.34846590221856
working_memory,0,1,R0,156,118.99487452680748,114.52804496456659,117.35293136542387
working_memory,0,1,R0,354,119.21677320796712,113.53920941346149,116.05228897889337
working_memory,0,1,R0,388,113.71476291051069,109.82435094893174,111.55653431641802
working_memory,0,1,R0,346,125.4008124741122,113.51357899687324,125.30973918100958
working_memory,0,1,R0,138,112.66827636722118,117.04223026313439,110.51664351382482
working_memory,0,1,R0,252,114.16406960110507,113.30526634759582,114.1680958135075
working_memory,0,1,R0,235,116.73487832967446,108.09436936430494,115.29636107466864
working_memory,0,1,R0,375,124.64528138144071,115.76608749895787,123.10324392701293
working_memory,0,1,R0,289,121.38479099446467,112.13814139984713,118.56356886936128
working_memory,0,1,R0,215,104.19994420920446,102.76859779105916,104.22872350985861
working_memory,0,1,R0,319,104.60758462022486,104.75054653859499,108.77594189753212
working_memory,0,1,R0,255,122.7088107106693,111.09730804226234,117.89501271060337
working_memory,0,1,R0,214,110.52476628282389,110.17156706583911,111.93023027195993
working_memory,0,1,R0,35,125.80537180086301,116.61904853944581,121.45888190831627
working_memory,0,1,R0,204,113.08543466553479,116.08413927498552,113.03793340983609
working_memory,0,1,R0,282,115.78924448741071,117.447005520575,115.224290719135
working_memory,0,1,R0,210,113.08076005109496,103.98851841184312,113.79051100977063
working_memory,0,1,R0,67,117.71869718069945,112.88995677160078,116.67732292209082
working_memory,0,1,R0,24,111.22772728260227,106.0961374618727,111.6789638014405
working_memory,0,1,R0,401,112.44148993292299,113.57326347625481,113.42602822899154
working_memory,0,1,R0,216,114.00279030260835,119.28388303872111,112.18012677394027
working_memory,0,1,R0,44,117.10970298180867,110.11260779907212,114.96110894783223
working_memory,0,1,R0,118,110.3265483594895,117.83853019344937,112.08871660760873
working_memory,0,1,R0,223,103.7182085260204,110.32767839587683,103.86432372676285
working_memory,0,1,R0,129,102.21432468203714,114.51308038012353,106.35994083508953
working_memory,0,1,R0,93,110.91730309316125,113.43223267672037,112.01211166601166
working_memory,0,1,R0,111,109.94938628041787,105.08544608951156,110.0110598732406
working_memory,0,1,R0,166,117.20895490999084,115.28960053429452,113.27606889109339
working_memory,0,1,R0,372,107.56535150370648,104.39019853431694,107.46579246052663
working_memory,0,1,R0,326,115.03703608067218,107.07558545720035,112.22463021671281
working_memory,0,1,R0,284,97.95738993042637,106.13165810419683,100.28678331061893
working_memory,0,1,R0,40,107.91312750397545,104.06691664378154,108.0561521380185
working_memory,0,1,R0,18,121.60189612599171,104.3548359999611,116.68412675960944
working_memory,0,1,R0,295,110.20628772532949,105.73228483555226,110.26241193027342
working_memory,0,1,R0,79,110.40100869039641,113.27213767620962,110.86400188378452
working_memory,0,1,R0,344,135.08150680938712,109.05471285872248,127.00638877373287
working_memory,0,1,R0,353,106.81385358102702,116.69591433781777,106.81326145129749
working_memory,0,1,R0,71,102.34113022599463,114.91056953449747,103.51318825791382
working_memory,0,1,R0,13,113.14968724942473,113.72006067693812,113.22369794756287
working_memory,0,1,R0,350,117.46330447022537,111.05650745913528,116.10171562956288
working_memory,0,1,R0,213,98.27154798089403,111.34230093472655,102.33991573922127
working_memory,0,1,R0,397,126.56327284964964,112.59355994286798,126.41131740652851
working_memory,0,1,R0,339,114.9700111032616,115.34719875450428,114.14083141656506
working_memory,0,1,R0,228,100.01423995345664,112.61718138189669,100.12464558590297
working_memory,0,1,R0,160,97.86791913341987,111.10517851488825,98.01674862273114
working_memory,0,1,R0,104,107.85776377137257,113.85231816649929,107.34434883255236
working_memory,0,1,R0,161,112.96119019915805,111.28768748612795,112.41414777252847
working_memory,0,1,R0,83,100.58171128948719,107.83661649872217,100.57503017576768
working_memory,0,1,R0,189,111.69218476575216,116.33155745968573,111.79310231020168
working_memory,0,1,R0,409,108.04991418177451,109.95759342957268,108.04850015602167
working_memory,0,1,R0,387,113.0840948713285,111.17767438326021,112.66211212042023
working_memory,0,1,R0,110,99.692423894925,115.50072047164706,99.84175051460373
working_memory,0,1,R0,149,123.10016776440382,112.82119739786049,119.15593158811205
working_memory,0,1,R0,152,126.2772795192327,111.27140767215013,122.43607745545495
working_memory,0,1,R0,16,112.48322588726508,116.98955707995243,112.46052156983681
working_memory,0,1,R0,327,107.33748939102604,106.74032061069042,107.71156293307587
working_memory,0,1,R0,109,105.47010498237084,117.82763653248418,107.58983046189046
working_memory,0,1,R0,360,110.43871709487397,108.08301510506004,110.46084314208753
working_memory,0,1,R0,139,118.52014233533423,114.24583634348681,116.08122640183777
working_memory,0,1,R0,237,122.35630750623858,110.59383540567053,118.69576796511363
working_memory,0,1,R0,260,124.95021441949964,122.0678440009086,122.07382694691523
working_memory,0,1,R0,331,112.22766197755553,114.89808910735528,113.56302604993525
working_memory,0,1,R0,248,99.47950417745514,109.59221463083418,99.6383001722615
working_memory,0,1,R0,320,101.01831036231792,106.79128225866361,101.11550456759414
working_memory,0,1,R0,19,108.9877139016276,106.93431786679082,110.74298695820484
working_memory,0,1,R0,269,103.28072849174313,112.0689907815962,106.42512043535505
working_memory,0,1,R0,226,107.31794519328413,113.5338218467746,107.36126093261566
working_memory,0,1,R0,318,120.83410452902308,108.75468524364426,120.7380189209122
working_memory,0,1,R0,3,120.81453457486154,111.57845565546349,116.88722265259432
working_memory,0,1,R0,287,122.48712602712929,117.45166055858913,115.10845236821795
working_memory,0,1,R0,125,117.34556969786894,106.89176216994268,117.30489865941202
working_memory,0,1,R0,77,124.89445428139894,116.22952493903874,119.13752206178384
working_memory,0,1,R0,184,103.63390182144995,107.44596901009193,103.88781957935637
working_memory,0,1,R0,312,87.10991158864584,111.32986750688124,87.49080365164943
working_memory,0,1,R0,391,103.25085768226724,113.73052511952272,105.50935987791362
working_memory,0,1,R0,275,109.58783919968302,122.55570006885947,110.08018600219854
working_memory,0,1,R0,358,105.34168470246118,114.22665139591253,108.06757726368446
working_memory,0,1,R0,182,109.02743089173299,113.2645661329055,108.57958242433267
working_memory,0,1,R0,368,99.80892091583056,108.31630805119136,99.82286164594966
working_memory,0,1,R0,80,110.76453465187437,110.01529095726556,110.74100625750452
working_memory,0,1,R0,258,107.34066498934628,110.65702491257893,107.5802215872154
working_memory,0,1,R0,11,127.58682654589063,113.2773940470044,122.35332250192339
working_memory,0,1,R0,309,103.91688083272984,117.57889511422857,106.83315131576093
working_memory,0,1,R0,86,113.4601448365303,114.40232205524694,111.67775346181148
working_memory,0,1,R0,266,103.09609797233453,109.94579291859715,103.08582148609835
working_memory,0,1,R0,36,103.67239188258162,105.51195869180566,103.64281089527316
working_memory,0,1,R0,394,102.02513203695828,107.10488366199381,102.15476990657096
working_memory,0,1,R0,58,112.43768986955513,113.26730326284512,114.2849546004011
working_memory,0,1,R0,41,111.1296788529135,103.38139187432273,110.21932554958188
working_memory,0,1,R0,270,110.02413759671657,113.4120073490786,110.35512701672873
working_memory,0,1,R0,50,109.32511740186139,116.20027026820645,109.30462410716653
working_memory,0,1,R0,209,107.35778343638167,108.48470882872152,107.36735366747479
working_memory,0,1,R0,329,110.61128141902827,105.88088332701756,107.01949051726916
working_memory,0,1,R0,328,121.2300465708658,110.46449283386009,121.21318344824662
working_memory,0,1,R0,343,102.77112307437721,107.51136707881346,107.34310229436535
