seed,fold,model,task,subject,y,pred,R0_pred,w
4747,1,P1_rbf,WM,165,108.06,110.85625824260313,107.5540198218097,0.8
4747,1,P1_rbf,WM,207,104.06,111.72474749610411,112.13040243504771,0.8
4747,1,P1_rbf,WM,349,108.06,111.40535758786297,114.62608218433274,0.8
4747,1,P1_rbf,WM,43,133.93,114.22452324562603,114.32695786614542,0.8
4747,1,P1_rbf,WM,174,100.43,108.27351075626116,107.60581730543305,0.8
4747,1,P1_rbf,WM,342,93.9,106.63053163767509,99.99377470829012,0.8
4747,1,P1_rbf,WM,242,93.9,113.05701202440135,111.86134425751224,0.8
4747,1,P1_rbf,WM,6,117.39,110.61849219751372,109.89174585077069,0.8
4747,1,P1_rbf,WM,186,104.06,114.9454030405717,115.9248140113411,0.8
4747,1,P1_rbf,WM,410,112.89,112.61989316133783,116.18006595566948,0.8
4747,1,P1_rbf,WM,122,88.68,111.73309187799012,105.05225558270823,0.8
4747,1,P1_rbf,WM,336,96.99,108.5420778978596,101.28691754972843,0.8
4747,1,P1_rbf,WM,26,121.89,113.93947274444821,118.98497985230966,0.8
4747,1,P1_rbf,WM,331,117.39,112.84039203422881,109.76492321387487,0.8
4747,1,P1_rbf,WM,160,93.9,110.98426618207645,109.4606309719697,0.8
4747,1,P1_rbf,WM,327,100.43,108.9821241228021,110.2476973752618,0.8
4747,1,P1_rbf,WM,9,121.89,114.7790569960186,117.21333554436183,0.8
4747,1,P1_rbf,WM,200,121.89,108.5787635445733,109.37424101666048,0.8
4747,1,P1_rbf,WM,265,121.89,111.7843903759103,113.5924963440406,0.8
4747,1,P1_rbf,WM,299,100.43,108.7669283416165,108.37612727128663,0.8
4747,1,P1_rbf,WM,253,137.98,112.80798417072154,114.24725611478556,0.8
4747,1,P1_rbf,WM,280,108.06,106.96841674489185,104.67246139599847,0.8
4747,1,P1_rbf,WM,102,108.06,115.2668928800125,117.68423292979472,0.8
4747,1,P1_rbf,WM,66,117.39,110.9315316291254,105.0726941061811,0.8
4747,1,P1_rbf,WM,55,100.43,110.61674151385063,111.62248535890271,0.8
4747,1,P1_rbf,WM,77,126.18,110.78779600181475,112.79418436219406,0.8
4747,1,P1_rbf,WM,135,121.89,111.41191084049163,112.50811034687621,0.8
4747,1,P1_rbf,WM,136,108.06,112.44058578688386,109.91592571129092,0.8
4747,1,P1_rbf,WM,393,100.43,108.20893976797858,104.0706585157082,0.8
4747,1,P1_rbf,WM,57,130.38,114.63484281857315,118.52232504544735,0.8
4747,1,P1_rbf,WM,320,100.43,108.1395129435322,104.46537060800911,0.8
4747,1,P1_rbf,WM,124,108.06,110.44118921207631,108.76669408280458,0.8
4747,1,P1_rbf,WM,301,108.06,109.94622462017911,112.59537851659668,0.8
4747,1,P1_rbf,WM,318,121.89,110.26112306096036,112.42614215070664,0.8
4747,1,P1_rbf,WM,202,117.39,112.60570929795563,111.08568915872561,0.8
4747,1,P1_rbf,WM,127,100.43,111.64805358615239,110.74216024353885,0.8
4747,1,P1_rbf,WM,192,100.43,113.36914256518715,110.03772782346319,0.8
4747,1,P1_rbf,WM,28,117.39,111.8337727426308,104.51956582430614,0.8
4747,1,P1_rbf,WM,61,121.89,109.89260102247215,115.38511027588298,0.8
4747,1,P1_rbf,WM,155,130.38,108.61218586138496,106.35008735253614,0.8
4747,1,P1_rbf,WM,154,100.43,114.4688828812604,117.39394115386824,0.8
4747,1,P1_rbf,WM,282,100.43,112.59327505719986,111.99865467459018,0.8
4747,1,P1_rbf,WM,157,108.06,114.76624712721905,117.80131377038934,0.8
4747,1,P1_rbf,WM,235,117.39,110.714996152377,113.14304249424055,0.8
4747,1,P1_rbf,WM,251,112.89,111.13293211178642,112.0975841687146,0.8
4747,1,P1_rbf,WM,19,96.99,109.20037429038804,104.30486495405106,0.8
4747,1,P1_rbf,WM,93,117.39,114.482625295341,117.09905678049192,0.8
4747,1,P1_rbf,WM,392,117.39,112.78949850195583,114.91077770756323,0.8
4747,1,P1_rbf,WM,359,126.18,107.77524379482425,104.46788778979827,0.8
4747,1,P1_rbf,WM,356,126.18,108.53476633146384,102.81142273163621,0.8
4747,1,P1_rbf,WM,212,121.89,110.83395109167856,114.31640301231907,0.8
4747,1,P1_rbf,WM,296,112.89,108.15889112272566,104.89968836074135,0.8
4747,1,P1_rbf,WM,15,126.18,115.29351155284695,118.64851820152404,0.8
4747,1,P1_rbf,WM,400,108.06,107.20234757584551,105.84358078381169,0.8
4747,1,P1_rbf,WM,82,100.43,112.71026292110881,111.65625315390044,0.8
4747,1,P1_rbf,WM,351,100.43,109.88540657750164,105.15115100022035,0.8
4747,1,P1_rbf,WM,106,104.06,108.92751551382649,109.39800678367416,0.8
4747,1,P1_rbf,WM,369,108.06,113.35597103281793,113.15060250404377,0.8
4747,1,P1_rbf,WM,402,121.89,113.03273081188972,111.2986775668038,0.8
4747,1,P1_rbf,WM,190,117.39,113.80659668354164,113.04255113892214,0.8
4747,1,P1_rbf,WM,111,100.43,112.94902384992194,116.09846148411393,0.8
4747,1,P1_rbf,WM,11,112.89,115.2773375590267,116.11016372584763,0.8
4747,1,P1_rbf,WM,85,104.06,109.41618996541824,110.13767642148196,0.8
4747,1,P1_rbf,WM,78,126.18,113.87726865596501,113.2065984047646,0.8
4747,1,P1_rbf,WM,240,93.9,111.46868088783354,112.94740999776673,0.8
4747,1,P1_rbf,WM,47,112.89,110.26693382124165,111.9594902372705,0.8
4747,1,P1_rbf,WM,133,117.39,113.58034081565847,116.53594365644693,0.8
4747,1,P1_rbf,WM,325,130.38,107.32191553592907,102.84973944984671,0.8
4747,1,P1_rbf,WM,396,100.43,111.92869514430299,113.38176316609463,0.8
4747,1,P1_rbf,WM,181,93.9,113.27693121330338,116.91008943014579,0.8
4747,1,P1_rbf,WM,214,108.06,112.03414181175394,113.83473277119074,0.8
4747,1,P0_linear,WM,179,108.06,112.91646191324207,112.91646191324207,0.0
4747,1,P0_linear,WM,182,88.68,106.9123757996651,106.9123757996651,0.0
4747,1,P0_linear,WM,198,117.39,107.0982966551203,107.0982966551203,0.0
4747,1,P0_linear,WM,10,121.89,114.90466844334523,114.90466844334523,0.0
4747,1,P0_linear,WM,314,104.06,116.29765034287925,116.29765034287925,0.0
4747,1,P0_linear,WM,292,121.89,117.13723666179104,117.13723666179104,0.0
4747,1,P0_linear,WM,284,93.9,102.11680250445784,102.11680250445784,0.0
4747,1,P0_linear,WM,311,117.39,110.37102517324215,110.37102517324215,0.0
4747,1,P0_linear,WM,350,133.93,114.56339349692728,114.56339349692728,0.0
4747,1,P0_linear,WM,30,104.06,107.87803549876173,107.87803549876173,0.0
4747,1,P0_linear,WM,315,108.06,107.5333132356853,107.5333132356853,0.0
4747,1,P0_linear,WM,384,93.9,103.79085588552513,103.79085588552513,0.0
4747,1,P0_linear,WM,165,108.06,107.5540198218097,107.5540198218097,0.0
4747,1,P0_linear,WM,207,104.06,112.13040243504771,112.13040243504771,0.0
4747,1,P0_linear,WM,349,108.06,114.62608218433274,114.62608218433274,0.0
4747,1,P0_linear,WM,43,133.93,114.32695786614542,114.32695786614542,0.0
4747,1,P0_linear,WM,174,100.43,107.60581730543305,107.60581730543305,0.0
4747,1,P0_linear,WM,342,93.9,99.99377470829012,99.99377470829012,0.0
4747,1,P0_linear,WM,242,93.9,111.86134425751224,111.86134425751224,0.0
4747,1,P0_linear,WM,6,117.39,109.89174585077069,109.89174585077069,0.0
4747,1,P0_linear,WM,186,104.06,115.9248140113411,115.9248140113411,0.0
4747,1,P0_linear,WM,410,112.89,116.18006595566948,116.18006595566948,0.0
4747,1,P0_linear,WM,122,88.68,105.05225558270823,105.05225558270823,0.0
4747,1,P0_linear,WM,336,96.99,101.28691754972843,101.28691754972843,0.0
4747,1,P0_linear,WM,26,121.89,118.98497985230966,118.98497985230966,0.0
4747,1,P0_linear,WM,331,117.39,109.76492321387487,109.76492321387487,0.0
4747,1,P0_linear,WM,160,93.9,109.4606309719697,109.4606309719697,0.0
4747,1,P0_linear,WM,327,100.43,110.2476973752618,110.2476973752618,0.0
4747,1,P0_linear,WM,9,121.89,117.21333554436183,117.21333554436183,0.0
4747,1,P0_linear,WM,200,121.89,109.37424101666048,109.37424101666048,0.0
4747,1,P0_linear,WM,265,121.89,113.5924963440406,113.5924963440406,0.0
4747,1,P0_linear,WM,299,100.43,108.37612727128663,108.37612727128663,0.0
4747,1,P0_linear,WM,253,137.98,114.24725611478556,114.24725611478556,0.0
4747,1,P0_linear,WM,280,108.06,104.67246139599847,104.67246139599847,0.0
4747,1,P0_linear,WM,102,108.06,117.68423292979472,117.68423292979472,0.0
4747,1,P0_linear,WM,66,117.39,105.0726941061811,105.0726941061811,0.0
4747,1,P0_linear,WM,55,100.43,111.62248535890271,111.62248535890271,0.0
4747,1,P0_linear,WM,77,126.18,112.79418436219406,112.79418436219406,0.0
4747,1,P0_linear,WM,135,121.89,112.50811034687621,112.50811034687621,0.0
4747,1,P0_linear,WM,136,108.06,109.91592571129092,109.91592571129092,0.0
4747,1,P0_linear,WM,393,100.43,104.0706585157082,104.0706585157082,0.0
4747,1,P0_linear,WM,57,130.38,118.52232504544735,118.52232504544735,0.0
4747,1,P0_linear,WM,320,100.43,104.46537060800911,104.46537060800911,0.0
4747,1,P0_linear,WM,124,108.06,108.76669408280458,108.76669408280458,0.0
4747,1,P0_linear,WM,301,108.06,112.59537851659668,112.59537851659668,0.0
4747,1,P0_linear,WM,318,121.89,112.42614215070664,112.42614215070664,0.0
4747,1,P0_linear,WM,202,117.39,111.08568915872561,111.08568915872561,0.0
4747,1,P0_linear,WM,127,100.43,110.74216024353885,110.74216024353885,0.0
4747,1,P0_linear,WM,192,100.43,110.03772782346319,110.03772782346319,0.0
4747,1,P0_linear,WM,28,117.39,104.51956582430614,104.51956582430614,0.0
4747,1,P0_linear,WM,61,121.89,115.38511027588298,115.38511027588298,0.0
4747,1,P0_linear,WM,155,130.38,106.35008735253614,106.35008735253614,0.0
4747,1,P0_linear,WM,154,100.43,117.39394115386824,117.39394115386824,0.0
4747,1,P0_linear,WM,282,100.43,111.99865467459018,111.99865467459018,0.0
4747,1,P0_linear,WM,157,108.06,117.80131377038934,117.80131377038934,0.0
4747,1,P0_linear,WM,235,117.39,113.14304249424055,113.14304249424055,0.0
4747,1,P0_linear,WM,251,112.89,112.0975841687146,112.0975841687146,0.0
4747,1,P0_linear,WM,19,96.99,104.30486495405106,104.30486495405106,0.0
4747,1,P0_linear,WM,93,117.39,117.09905678049192,117.09905678049192,0.0
4747,1,P0_linear,WM,392,117.39,114.91077770756323,114.91077770756323,0.0
4747,1,P0_linear,WM,359,126.18,104.46788778979827,104.46788778979827,0.0
4747,1,P0_linear,WM,356,126.18,102.81142273163621,102.81142273163621,0.0
4747,1,P0_linear,WM,212,121.89,114.31640301231907,114.31640301231907,0.0
4747,1,P0_linear,WM,296,112.89,104.89968836074135,104.89968836074135,0.0
4747,1,P0_linear,WM,15,126.18,118.64851820152404,118.64851820152404,0.0
4747,1,P0_linear,WM,400,108.06,105.84358078381169,105.84358078381169,0.0
4747,1,P0_linear,WM,82,100.43,111.65625315390044,111.65625315390044,0.0
4747,1,P0_linear,WM,351,100.43,105.15115100022035,105.15115100022035,0.0
4747,1,P0_linear,WM,106,104.06,109.39800678367416,109.39800678367416,0.0
4747,1,P0_linear,WM,369,108.06,113.15060250404377,113.15060250404377,0.0
4747,1,P0_linear,WM,402,121.89,111.2986775668038,111.2986775668038,0.0
4747,1,P0_linear,WM,190,117.39,113.04255113892214,113.04255113892214,0.0
4747,1,P0_linear,WM,111,100.43,116.09846148411393,116.09846148411393,0.0
4747,1,P0_linear,WM,11,112.89,116.11016372584763,116.11016372584763,0.0
4747,1,P0_linear,WM,85,104.06,110.13767642148196,110.13767642148196,0.0
4747,1,P0_linear,WM,78,126.18,113.2065984047646,113.2065984047646,0.0
4747,1,P0_linear,WM,240,93.9,112.94740999776673,112.94740999776673,0.0
4747,1,P0_linear,WM,47,112.89,111.9594902372705,111.9594902372705,0.0
4747,1,P0_linear,WM,133,117.39,116.53594365644693,116.53594365644693,0.0
4747,1,P0_linear,WM,325,130.38,102.84973944984671,102.84973944984671,0.0
4747,1,P0_linear,WM,396,100.43,113.38176316609463,113.38176316609463,0.0
4747,1,P0_linear,WM,181,93.9,116.91008943014579,116.91008943014579,0.0
4747,1,P0_linear,WM,214,108.06,113.83473277119074,113.83473277119074,0.0
4747,1,P1_rbf,FI,179,15.0,18.181944848506898,18.836812240848953,0.4
4747,1,P1_rbf,FI,182,9.0,14.047671571216593,12.263673929251738,0.4
4747,1,P1_rbf,FI,198,19.0,16.759662236260045,16.769553541507644,0.4
4747,1,P1_rbf,FI,10,20.0,16.105540770176113,15.759408790019762,0.4
4747,1,P1_rbf,FI,314,9.0,15.751800743898048,14.699608774541188,0.4
4747,1,P1_rbf,FI,292,19.0,17.952396209245574,18.464781205937506,0.4
4747,1,P1_rbf,FI,284,18.0,15.484678019674487,15.027105438963709,0.4
4747,1,P1_rbf,FI,311,18.0,16.644183500840647,16.157922065872672,0.4
4747,1,P1_rbf,FI,350,22.0,18.58423909293427,19.655357726364933,0.4
4747,1,P1_rbf,FI,30,24.0,17.350289022874023,17.31489747058002,0.4
4747,1,P1_rbf,FI,315,9.0,16.676201965897636,16.418770772032524,0.4
4747,1,P1_rbf,FI,384,5.0,14.156060502885836,12.567483556940031,0.4
4747,1,P1_rbf,FI,165,21.0,16.975594667351473,16.95337016933592,0.4
4747,1,P1_rbf,FI,207,13.0,17.18232683792985,17.126793849724137,0.4
4747,1,P1_rbf,FI,349,20.0,17.50025546336426,18.017661407259936,0.4
4747,1,P1_rbf,FI,43,22.0,17.420808163755627,17.52261129239085,0.4
4747,1,P1_rbf,FI,174,15.0,15.013282454961663,14.148420811881975,0.4
4747,1,P1_rbf,FI,342,6.0,15.160813537490341,14.343307992443783,0.4
4747,1,P1_rbf,FI,242,15.0,16.93901769832966,16.903555237334256,0.4
4747,1,P1_rbf,FI,6,15.0,16.921776643283714,17.140543105143024,0.4
4747,1,P1_rbf,FI,186,23.0,19.309217046879542,20.56017563386473,0.4
4747,1,P1_rbf,FI,410,18.0,16.829528533793315,16.893817408663416,0.4
4747,1,P1_rbf,FI,122,21.0,16.174840280835458,15.329416465803883,0.4
4747,1,P1_rbf,FI,336,9.0,14.13334800333403,12.460011414019974,0.4
4747,1,P1_rbf,FI,26,22.0,18.262461252804627,18.994858602959052,0.4
4747,1,P1_rbf,FI,331,13.0,14.712615431298325,13.240997586220443,0.4
4747,1,P1_rbf,FI,160,20.0,15.832083651429613,14.961684576305226,0.4
4747,1,P1_rbf,FI,327,7.0,16.934503659446207,17.067507753922023,0.4
4747,1,P1_rbf,FI,9,21.0,19.12005056298898,20.24494832914317,0.4
4747,1,P1_rbf,FI,200,11.0,14.637637509418347,13.53387546039338,0.4
4747,1,P1_rbf,FI,265,18.0,15.803963581427464,15.036955208703587,0.4
4747,1,P1_rbf,FI,299,18.0,15.023912738592303,13.883826284788398,0.4
4747,1,P1_rbf,FI,253,17.0,17.522487140291062,17.765584147803224,0.4
4747,1,P1_rbf,FI,280,17.0,15.51498791305759,15.00511577267568,0.4
4747,1,P1_rbf,FI,102,21.0,17.018367890342184,16.994975933545383,0.4
4747,1,P1_rbf,FI,66,13.0,15.384223749486335,14.050109311570404,0.4
4747,1,P1_rbf,FI,55,11.0,16.591424817582368,16.576031947893412,0.4
4747,1,P1_rbf,FI,77,19.0,17.721366534658024,18.36377806069497,0.4
4747,1,P1_rbf,FI,135,8.0,15.992999597982525,15.65507711030569,0.4
4747,1,P1_rbf,FI,136,20.0,17.24772023248668,17.07962679317539,0.4
4747,1,P1_rbf,FI,393,8.0,16.498166065044714,16.587834010451218,0.4
4747,1,P1_rbf,FI,57,17.0,19.730205214632434,20.81304786792996,0.4
4747,1,P1_rbf,FI,320,19.0,18.83270025155563,20.070105234333234,0.4
4747,1,P1_rbf,FI,124,23.0,18.034088111634524,18.47549323365282,0.4
4747,1,P1_rbf,FI,301,7.0,15.072311658456018,14.154707318312457,0.4
4747,1,P1_rbf,FI,318,20.0,17.535898436301036,18.138379530633834,0.4
4747,1,P1_rbf,FI,202,22.0,16.612146953095056,16.356746793496516,0.4
4747,1,P1_rbf,FI,127,21.0,16.64832999044713,16.651853172201974,0.4
4747,1,P1_rbf,FI,192,9.0,17.59949076295674,17.60703849095121,0.4
4747,1,P1_rbf,FI,28,22.0,19.085938129425113,19.891631097503506,0.4
4747,1,P1_rbf,FI,61,21.0,17.032658678196412,17.284015252119843,0.4
4747,1,P1_rbf,FI,155,22.0,15.547677371795455,14.785914586788612,0.4
4747,1,P1_rbf,FI,154,18.0,19.019741108422323,20.01889127865297,0.4
4747,1,P1_rbf,FI,282,21.0,19.169855848304923,20.285488471859363,0.4
4747,1,P1_rbf,FI,157,20.0,15.415711099943843,14.282824569371403,0.4
4747,1,P1_rbf,FI,235,13.0,17.557304625500024,18.09491232545068,0.4
4747,1,P1_rbf,FI,251,23.0,17.869597108872796,18.483966829470198,0.4
4747,1,P1_rbf,FI,19,8.0,14.274165497987926,12.776006546387261,0.4
4747,1,P1_rbf,FI,93,24.0,18.308973015911846,18.95417629085289,0.4
4747,1,P1_rbf,FI,392,18.0,17.078161761137338,17.159823633255936,0.4
4747,1,P1_rbf,FI,359,24.0,16.080577518510992,15.5640502189846,0.4
4747,1,P1_rbf,FI,356,19.0,16.85686907198209,16.931654066887344,0.4
4747,1,P1_rbf,FI,212,20.0,18.21320155352871,19.02435119630357,0.4
4747,1,P1_rbf,FI,296,17.0,16.324770106037708,16.305852436307674,0.4
4747,1,P1_rbf,FI,15,19.0,17.50890160657628,17.622392211183666,0.4
4747,1,P1_rbf,FI,400,9.0,15.012472796614954,14.026334742750842,0.4
4747,1,P1_rbf,FI,82,19.0,15.99139048595843,15.188674594050784,0.4
4747,1,P1_rbf,FI,351,6.0,17.179743420079888,17.31482286088614,0.4
4747,1,P1_rbf,FI,106,19.0,18.543943493336265,19.76549429105538,0.4
4747,1,P1_rbf,FI,369,19.0,16.7905359529709,16.350050202875426,0.4
4747,1,P1_rbf,FI,402,23.0,17.38033904679475,17.414357524777316,0.4
4747,1,P1_rbf,FI,190,19.0,16.299370855902314,15.916405621227469,0.4
4747,1,P1_rbf,FI,111,8.0,15.792539292299715,15.171020069154123,0.4
4747,1,P1_rbf,FI,11,18.0,17.667553558585283,17.94180203443868,0.4
4747,1,P1_rbf,FI,85,8.0,16.91704094015932,17.039894285385483,0.4
4747,1,P1_rbf,FI,78,23.0,18.91580382650016,19.77937071885409,0.4
4747,1,P1_rbf,FI,240,21.0,17.238930154760265,17.612224083905954,0.4
4747,1,P1_rbf,FI,47,20.0,17.68989641221235,18.339448785856852,0.4
4747,1,P1_rbf,FI,133,24.0,17.306029342153657,17.57593852378099,0.4
4747,1,P1_rbf,FI,325,21.0,19.04959818444543,20.541293049013053,0.4
4747,1,P1_rbf,FI,396,15.0,17.110240760640906,17.1974857839916,0.4
4747,1,P1_rbf,FI,181,7.0,15.76726417002133,15.033730104755016,0.4
4747,1,P1_rbf,FI,214,10.0,17.95740343410258,18.52503992281751,0.4
4747,1,P0_linear,FI,179,15.0,18.836812240848953,18.836812240848953,0.0
4747,1,P0_linear,FI,182,9.0,12.263673929251738,12.263673929251738,0.0
4747,1,P0_linear,FI,198,19.0,16.769553541507644,16.769553541507644,0.0
4747,1,P0_linear,FI,10,20.0,15.759408790019762,15.759408790019762,0.0
4747,1,P0_linear,FI,314,9.0,14.699608774541188,14.699608774541188,0.0
4747,1,P0_linear,FI,292,19.0,18.464781205937506,18.464781205937506,0.0
4747,1,P0_linear,FI,284,18.0,15.027105438963709,15.027105438963709,0.0
4747,1,P0_linear,FI,311,18.0,16.157922065872672,16.157922065872672,0.0
4747,1,P0_linear,FI,350,22.0,19.655357726364933,19.655357726364933,0.0
4747,1,P0_linear,FI,30,24.0,17.31489747058002,17.31489747058002,0.0
4747,1,P0_linear,FI,315,9.0,16.418770772032524,16.418770772032524,0.0
4747,1,P0_linear,FI,384,5.0,12.567483556940031,12.567483556940031,0.0
4747,1,P0_linear,FI,165,21.0,16.95337016933592,16.95337016933592,0.0
4747,1,P0_linear,FI,207,13.0,17.126793849724137,17.126793849724137,0.0
4747,1,P0_linear,FI,349,20.0,18.017661407259936,18.017661407259936,0.0
4747,1,P0_linear,FI,43,22.0,17.52261129239085,17.52261129239085,0.0
4747,1,P0_linear,FI,174,15.0,14.148420811881975,14.148420811881975,0.0
4747,1,P0_linear,FI,342,6.0,14.343307992443783,14.343307992443783,0.0
4747,1,P0_linear,FI,242,15.0,16.903555237334256,16.903555237334256,0.0
4747,1,P0_linear,FI,6,15.0,17.140543105143024,17.140543105143024,0.0
4747,1,P0_linear,FI,186,23.0,20.56017563386473,20.56017563386473,0.0
4747,1,P0_linear,FI,410,18.0,16.893817408663416,16.893817408663416,0.0
4747,1,P0_linear,FI,122,21.0,15.329416465803883,15.329416465803883,0.0
4747,1,P0_linear,FI,336,9.0,12.460011414019974,12.460011414019974,0.0
4747,1,P0_linear,FI,26,22.0,18.994858602959052,18.994858602959052,0.0
4747,1,P0_linear,FI,331,13.0,13.240997586220443,13.240997586220443,0.0
4747,1,P0_linear,FI,160,20.0,14.961684576305226,14.961684576305226,0.0
4747,1,P0_linear,FI,327,7.0,17.067507753922023,17.067507753922023,0.0
4747,1,P0_linear,FI,9,21.0,20.24494832914317,20.24494832914317,0.0
4747,1,P0_linear,FI,200,11.0,13.53387546039338,13.53387546039338,0.0
4747,1,P0_linear,FI,265,18.0,15.036955208703587,15.036955208703587,0.0
4747,1,P0_linear,FI,299,18.0,13.883826284788398,13.883826284788398,0.0
4747,1,P0_linear,FI,253,17.0,17.765584147803224,17.765584147803224,0.0
4747,1,P0_linear,FI,280,17.0,15.00511577267568,15.00511577267568,0.0
4747,1,P0_linear,FI,102,21.0,16.994975933545383,16.994975933545383,0.0
4747,1,P0_linear,FI,66,13.0,14.050109311570404,14.050109311570404,0.0
4747,1,P0_linear,FI,55,11.0,16.576031947893412,16.576031947893412,0.0
4747,1,P0_linear,FI,77,19.0,18.36377806069497,18.36377806069497,0.0
4747,1,P0_linear,FI,135,8.0,15.65507711030569,15.65507711030569,0.0
4747,1,P0_linear,FI,136,20.0,17.07962679317539,17.07962679317539,0.0
4747,1,P0_linear,FI,393,8.0,16.587834010451218,16.587834010451218,0.0
4747,1,P0_linear,FI,57,17.0,20.81304786792996,20.81304786792996,0.0
4747,1,P0_linear,FI,320,19.0,20.070105234333234,20.070105234333234,0.0
4747,1,P0_linear,FI,124,23.0,18.47549323365282,18.47549323365282,0.0
4747,1,P0_linear,FI,301,7.0,14.154707318312457,14.154707318312457,0.0
4747,1,P0_linear,FI,318,20.0,18.138379530633834,18.138379530633834,0.0
4747,1,P0_linear,FI,202,22.0,16.356746793496516,16.356746793496516,0.0
4747,1,P0_linear,FI,127,21.0,16.651853172201974,16.651853172201974,0.0
4747,1,P0_linear,FI,192,9.0,17.60703849095121,17.60703849095121,0.0
4747,1,P0_linear,FI,28,22.0,19.891631097503506,19.891631097503506,0.0
4747,1,P0_linear,FI,61,21.0,17.284015252119843,17.284015252119843,0.0
4747,1,P0_linear,FI,155,22.0,14.785914586788612,14.785914586788612,0.0
4747,1,P0_linear,FI,154,18.0,20.01889127865297,20.01889127865297,0.0
4747,1,P0_linear,FI,282,21.0,20.285488471859363,20.285488471859363,0.0
4747,1,P0_linear,FI,157,20.0,14.282824569371403,14.282824569371403,0.0
4747,1,P0_linear,FI,235,13.0,18.09491232545068,18.09491232545068,0.0
4747,1,P0_linear,FI,251,23.0,18.483966829470198,18.483966829470198,0.0
4747,1,P0_linear,FI,19,8.0,12.776006546387261,12.776006546387261,0.0
4747,1,P0_linear,FI,93,24.0,18.95417629085289,18.95417629085289,0.0
4747,1,P0_linear,FI,392,18.0,17.159823633255936,17.159823633255936,0.0
4747,1,P0_linear,FI,359,24.0,15.5640502189846,15.5640502189846,0.0
4747,1,P0_linear,FI,356,19.0,16.931654066887344,16.931654066887344,0.0
4747,1,P0_linear,FI,212,20.0,19.02435119630357,19.02435119630357,0.0
4747,1,P0_linear,FI,296,17.0,16.305852436307674,16.305852436307674,0.0
4747,1,P0_linear,FI,15,19.0,17.622392211183666,17.622392211183666,0.0
4747,1,P0_linear,FI,400,9.0,14.026334742750842,14.026334742750842,0.0
